iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
AL,ALB,Albania,2010,2913021,NA,NA,NA,2022-04-27
AL,ALB,Albania,2009,2927519,NA,NA,NA,2022-04-27
AL,ALB,Albania,2008,2947314,NA,NA,NA,2022-04-27
AL,ALB,Albania,2007,2970017,NA,NA,NA,2022-04-27
AL,ALB,Albania,2006,2992547,NA,NA,NA,2022-04-27
AL,ALB,Albania,2005,3011487,NA,NA,NA,2022-04-27
AL,ALB,Albania,2004,3026939,NA,NA,NA,2022-04-27
AL,ALB,Albania,2003,3039616,NA,NA,NA,2022-04-27
AL,ALB,Albania,2002,3051010,NA,NA,NA,2022-04-27
AL,ALB,Albania,2001,3060173,NA,NA,NA,2022-04-27
AL,ALB,Albania,2000,3089027,NA,NA,NA,2022-04-27
AL,ALB,Albania,1999,3108778,NA,NA,NA,2022-04-27
AL,ALB,Albania,1998,3128530,NA,NA,NA,2022-04-27
AL,ALB,Albania,1997,3148281,NA,NA,NA,2022-04-27
AL,ALB,Albania,1996,3168033,NA,NA,NA,2022-04-27
AL,ALB,Albania,1995,3187784,NA,NA,NA,2022-04-27
AL,ALB,Albania,1994,3207536,NA,NA,NA,2022-04-27
AL,ALB,Albania,1993,3227287,NA,NA,NA,2022-04-27
AL,ALB,Albania,1992,3247039,NA,NA,NA,2022-04-27
AL,ALB,Albania,1991,3266790,NA,NA,NA,2022-04-27
AL,ALB,Albania,1990,3286542,NA,NA,NA,2022-04-27
AL,ALB,Albania,1989,3227943,NA,NA,NA,2022-04-27
AL,ALB,Albania,1988,3142336,NA,NA,NA,2022-04-27
AL,ALB,Albania,1987,3083605,NA,NA,NA,2022-04-27
AL,ALB,Albania,1986,3022635,NA,NA,NA,2022-04-27
AL,ALB,Albania,1985,2964762,NA,NA,NA,2022-04-27
AL,ALB,Albania,1984,2904429,NA,NA,NA,2022-04-27
AL,ALB,Albania,1983,2843960,NA,NA,NA,2022-04-27
AL,ALB,Albania,1982,2784278,NA,NA,NA,2022-04-27
AL,ALB,Albania,1981,2726056,NA,NA,NA,2022-04-27
AL,ALB,Albania,1980,2671997,NA,NA,NA,2022-04-27
AL,ALB,Albania,1979,2617832,NA,NA,NA,2022-04-27
AL,ALB,Albania,1978,2566266,NA,NA,NA,2022-04-27
AL,ALB,Albania,1977,2513546,NA,NA,NA,2022-04-27
AL,ALB,Albania,1976,2458526,NA,NA,NA,2022-04-27
AL,ALB,Albania,1975,2404831,NA,NA,NA,2022-04-27
AL,ALB,Albania,1974,2350124,NA,NA,NA,2022-04-27
AL,ALB,Albania,1973,2296752,NA,NA,NA,2022-04-27
AL,ALB,Albania,1972,2243126,NA,NA,NA,2022-04-27
AL,ALB,Albania,1971,2187853,NA,NA,NA,2022-04-27
AL,ALB,Albania,1970,2135479,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2020,43851043,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2019,43053054,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2018,42228415,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2017,41389174,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2016,40551398,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2015,39728020,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2014,38923688,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2013,38140135,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2012,37383899,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2011,36661438,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2010,35977451,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2009,35333882,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2008,34730604,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2007,34166976,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2006,33641007,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2005,33149720,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2004,32692153,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2003,32264159,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2002,31855110,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2001,31451513,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,2000,31042238,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1999,30623406,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1998,30192750,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1997,29742980,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1996,29266415,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1995,28757788,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1994,28213777,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1993,27635517,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1992,27028330,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1991,26400468,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1990,25758872,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1989,25106192,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1988,24443472,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1987,23774287,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1986,23102386,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1985,22431507,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1984,21763578,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1983,21101875,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1982,20452901,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1981,19824297,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1980,19221659,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1979,18647801,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1978,18102266,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1977,17582899,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1976,17085799,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1975,16607706,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1974,16149018,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1973,15709831,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1972,15285992,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1971,14872253,NA,NA,NA,2022-04-27
DZ,DZA,Algeria,1970,14464992,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2020,55197,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2019,55312,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2018,55461,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2017,55617,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2016,55739,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2015,55806,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2014,55791,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2013,55717,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2012,55669,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2011,55755,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2010,56084,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2009,56675,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2008,57490,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2007,58367,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2006,59109,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2005,59557,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2004,59684,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2003,59495,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2002,59077,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2001,58496,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,2000,57816,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1999,57049,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1998,56180,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1997,55227,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1996,54209,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1995,53158,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1994,52099,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1993,51025,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1992,49900,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1991,48682,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1990,47351,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1989,45894,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1988,44346,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1987,42741,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1986,41114,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1985,39521,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1984,37946,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1983,36413,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1982,34969,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1981,33697,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1980,32648,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1979,31842,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1978,31262,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1977,30834,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1976,30455,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1975,30045,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1974,29595,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1973,29103,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1972,28564,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1971,27982,NA,NA,NA,2022-04-27
AS,ASM,American Samoa,1970,27362,NA,NA,NA,2022-04-27
AD,AND,Andorra,2020,77265,NA,NA,NA,2022-04-27
AD,AND,Andorra,2019,77146,NA,NA,NA,2022-04-27
AD,AND,Andorra,2018,77008,NA,NA,NA,2022-04-27
AD,AND,Andorra,2017,76997,NA,NA,NA,2022-04-27
AD,AND,Andorra,2016,77295,NA,NA,NA,2022-04-27
AD,AND,Andorra,2015,77993,NA,NA,NA,2022-04-27
AD,AND,Andorra,2014,79213,NA,NA,NA,2022-04-27
AD,AND,Andorra,2013,80770,NA,NA,NA,2022-04-27
AD,AND,Andorra,2012,82427,NA,NA,NA,2022-04-27
AD,AND,Andorra,2011,83748,NA,NA,NA,2022-04-27
AD,AND,Andorra,2010,84454,NA,NA,NA,2022-04-27
AD,AND,Andorra,2009,84461,NA,NA,NA,2022-04-27
AD,AND,Andorra,2008,83860,NA,NA,NA,2022-04-27
AD,AND,Andorra,2007,82682,NA,NA,NA,2022-04-27
AD,AND,Andorra,2006,80995,NA,NA,NA,2022-04-27
AD,AND,Andorra,2005,78871,NA,NA,NA,2022-04-27
AD,AND,Andorra,2004,76250,NA,NA,NA,2022-04-27
AD,AND,Andorra,2003,73180,NA,NA,NA,2022-04-27
AD,AND,Andorra,2002,70048,NA,NA,NA,2022-04-27
AD,AND,Andorra,2001,67344,NA,NA,NA,2022-04-27
AD,AND,Andorra,2000,65390,NA,NA,NA,2022-04-27
AD,AND,Andorra,1999,64368,NA,NA,NA,2022-04-27
AD,AND,Andorra,1998,64140,NA,NA,NA,2022-04-27
AD,AND,Andorra,1997,64318,NA,NA,NA,2022-04-27
AD,AND,Andorra,1996,64363,NA,NA,NA,2022-04-27
AD,AND,Andorra,1995,63860,NA,NA,NA,2022-04-27
AD,AND,Andorra,1994,62676,NA,NA,NA,2022-04-27
AD,AND,Andorra,1993,60974,NA,NA,NA,2022-04-27
AD,AND,Andorra,1992,58882,NA,NA,NA,2022-04-27
AD,AND,Andorra,1991,56666,NA,NA,NA,2022-04-27
AD,AND,Andorra,1990,54508,NA,NA,NA,2022-04-27
AD,AND,Andorra,1989,52452,NA,NA,NA,2022-04-27
AD,AND,Andorra,1988,50433,NA,NA,NA,2022-04-27
AD,AND,Andorra,1987,48459,NA,NA,NA,2022-04-27
AD,AND,Andorra,1986,46520,NA,NA,NA,2022-04-27
AD,AND,Andorra,1985,44593,NA,NA,NA,2022-04-27
AD,AND,Andorra,1984,42706,NA,NA,NA,2022-04-27
AD,AND,Andorra,1983,40854,NA,NA,NA,2022-04-27
AD,AND,Andorra,1982,39115,NA,NA,NA,2022-04-27
AD,AND,Andorra,1981,37498,NA,NA,NA,2022-04-27
AD,AND,Andorra,1980,36063,NA,NA,NA,2022-04-27
AD,AND,Andorra,1979,34825,NA,NA,NA,2022-04-27
AD,AND,Andorra,1978,33744,NA,NA,NA,2022-04-27
AD,AND,Andorra,1977,32769,NA,NA,NA,2022-04-27
AD,AND,Andorra,1976,31782,NA,NA,NA,2022-04-27
AD,AND,Andorra,1975,30705,NA,NA,NA,2022-04-27
AD,AND,Andorra,1974,29515,NA,NA,NA,2022-04-27
AD,AND,Andorra,1973,28232,NA,NA,NA,2022-04-27
AD,AND,Andorra,1972,26885,NA,NA,NA,2022-04-27
AD,AND,Andorra,1971,25571,NA,NA,NA,2022-04-27
AD,AND,Andorra,1970,24275,NA,NA,NA,2022-04-27
AO,AGO,Angola,2020,32866268,NA,NA,NA,2022-04-27
AO,AGO,Angola,2019,31825299,NA,NA,NA,2022-04-27
AO,AGO,Angola,2018,30809787,NA,NA,NA,2022-04-27
AO,AGO,Angola,2017,29816769,NA,NA,NA,2022-04-27
AO,AGO,Angola,2016,28842482,NA,NA,NA,2022-04-27
AO,AGO,Angola,2015,27884380,NA,NA,NA,2022-04-27
AO,AGO,Angola,2014,26941773,NA,NA,NA,2022-04-27
AO,AGO,Angola,2013,26015786,NA,NA,NA,2022-04-27
AO,AGO,Angola,2012,25107925,NA,NA,NA,2022-04-27
AO,AGO,Angola,2011,24220660,NA,NA,NA,2022-04-27
AO,AGO,Angola,2010,23356247,NA,NA,NA,2022-04-27
AO,AGO,Angola,2009,22514275,NA,NA,NA,2022-04-27
AO,AGO,Angola,2008,21695636,NA,NA,NA,2022-04-27
AO,AGO,Angola,2007,20905360,NA,NA,NA,2022-04-27
AO,AGO,Angola,2006,20149905,NA,NA,NA,2022-04-27
AO,AGO,Angola,2005,19433604,NA,NA,NA,2022-04-27
AO,AGO,Angola,2004,18758138,NA,NA,NA,2022-04-27
AO,AGO,Angola,2003,18121477,NA,NA,NA,2022-04-27
AO,AGO,Angola,2002,17519418,NA,NA,NA,2022-04-27
AO,AGO,Angola,2001,16945753,NA,NA,NA,2022-04-27
AO,AGO,Angola,2000,16395477,NA,NA,NA,2022-04-27
AO,AGO,Angola,1999,15866871,NA,NA,NA,2022-04-27
AO,AGO,Angola,1998,15359600,NA,NA,NA,2022-04-27
AO,AGO,Angola,1997,14871572,NA,NA,NA,2022-04-27
AO,AGO,Angola,1996,14400722,NA,NA,NA,2022-04-27
AO,AGO,Angola,1995,13945205,NA,NA,NA,2022-04-27
AO,AGO,Angola,1994,13503753,NA,NA,NA,2022-04-27
AO,AGO,Angola,1993,13075044,NA,NA,NA,2022-04-27
AO,AGO,Angola,1992,12657361,NA,NA,NA,2022-04-27
AO,AGO,Angola,1991,12248901,NA,NA,NA,2022-04-27
AO,AGO,Angola,1990,11848385,NA,NA,NA,2022-04-27
AO,AGO,Angola,1989,11454784,NA,NA,NA,2022-04-27
AO,AGO,Angola,1988,11068051,NA,NA,NA,2022-04-27
AO,AGO,Angola,1987,10689247,NA,NA,NA,2022-04-27
AO,AGO,Angola,1986,10320116,NA,NA,NA,2022-04-27
AO,AGO,Angola,1985,9961993,NA,NA,NA,2022-04-27
AO,AGO,Angola,1984,9614756,NA,NA,NA,2022-04-27
AO,AGO,Angola,1983,9278104,NA,NA,NA,2022-04-27
AO,AGO,Angola,1982,8952971,NA,NA,NA,2022-04-27
AO,AGO,Angola,1981,8640478,NA,NA,NA,2022-04-27
AO,AGO,Angola,1980,8341290,NA,NA,NA,2022-04-27
AO,AGO,Angola,1979,8058112,NA,NA,NA,2022-04-27
AO,AGO,Angola,1978,7790774,NA,NA,NA,2022-04-27
AO,AGO,Angola,1977,7533814,NA,NA,NA,2022-04-27
AO,AGO,Angola,1976,7279630,NA,NA,NA,2022-04-27
AO,AGO,Angola,1975,7023994,NA,NA,NA,2022-04-27
AO,AGO,Angola,1974,6761623,NA,NA,NA,2022-04-27
AO,AGO,Angola,1973,6497283,NA,NA,NA,2022-04-27
AO,AGO,Angola,1972,6248965,NA,NA,NA,2022-04-27
AO,AGO,Angola,1971,6041239,NA,NA,NA,2022-04-27
AO,AGO,Angola,1970,5890360,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2020,97928,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2019,97115,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2018,96282,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2017,95425,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2016,94520,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2015,93571,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2014,92562,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2013,91510,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2012,90407,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2011,89250,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2010,88030,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2009,86743,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2008,85394,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2007,84029,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2006,82715,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2005,81462,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2004,80347,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2003,79311,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2002,78298,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2001,77212,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,2000,76007,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1999,74674,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1998,73219,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1997,71707,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1996,70176,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1995,68672,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1994,67201,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1993,65777,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1992,64459,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1991,63363,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1990,62533,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1989,62007,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1988,61758,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1987,61713,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1986,61754,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1985,61785,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1984,61784,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1983,61779,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1982,61780,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1981,61789,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1980,61861,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1979,61948,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1978,62038,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1977,62162,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1976,62353,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1975,62671,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1974,63108,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1973,63649,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1972,64134,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1971,64354,NA,NA,NA,2022-04-27
AG,ATG,Antigua and Barbuda,1970,64184,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2020,45376763,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2019,44938712,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2018,44494502,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2017,44044811,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2016,43590368,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2015,43131966,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2014,42669500,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2013,42202935,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2012,41733271,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2011,41261490,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2010,40788453,NA,NA,Break in series.,2022-04-27
AR,ARG,Argentina,2009,40482786,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2008,40080159,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2007,39684303,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2006,39289876,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2005,38892924,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2004,38491970,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2003,38087866,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2002,37681743,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2001,37275644,NA,NA,NA,2022-04-27
AR,ARG,Argentina,2000,36870796,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1999,36467218,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1998,36063451,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1997,35657438,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1996,35246376,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1995,34828168,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1994,34402669,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1993,33970103,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1992,33529320,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1991,33079002,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1990,32618648,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1989,32148137,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1988,31668939,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1987,31184411,NA,NA,NA,2022-04-27
